week,indicator,inc,inc_low,inc_up,inc100,inc100_low,inc100_up,geo_insee,geo_name
201122,6,7492,3689,11295,152,75,229,93,PROVENCE-ALPES-COTE-D-AZUR
201121,6,4515,2139,6891,80,38,122,44,GRAND EST
201121,6,4498,1857,7139,78,32,124,75,NOUVELLE-AQUITAINE
201121,6,5853,3213,8493,77,42,112,84,AUVERGNE-RHONE-ALPES
201121,6,1084,278,1890,38,10,66,27,BOURGOGNE-FRANCHE-COMTE
201121,6,2542,1081,4003,79,34,124,53,BRETAGNE
201121,6,3055,1000,5110,118,39,197,24,CENTRE-VAL-DE-LOIRE
201121,6,83,0,207,27,0,68,94,CORSE
201121,6,10067,5418,14716,86,46,126,11,ILE-DE-FRANCE
201121,6,3501,1160,5842,64,21,107,76,OCCITANIE
201121,6,8962,3130,14794,148,51,245,32,HAUTS-DE-FRANCE
201121,6,2329,256,4402,69,7,131,28,NORMANDIE
201121,6,3003,822,5184,84,23,145,52,PAYS-DE-LA-LOIRE
201121,6,4905,1761,8049,99,35,163,93,PROVENCE-ALPES-COTE-D-AZUR
201120,6,2641,744,4538,47,13,81,44,GRAND EST
201120,6,4634,1813,7455,80,31,129,75,NOUVELLE-AQUITAINE
201120,6,4007,1858,6156,53,25,81,84,AUVERGNE-RHONE-ALPES
201120,6,1055,240,1870,37,9,65,27,BOURGOGNE-FRANCHE-COMTE
201120,6,2471,996,3946,77,31,123,53,BRETAGNE
201120,6,3500,1010,5990,135,39,231,24,CENTRE-VAL-DE-LOIRE
201120,6,48,0,143,16,0,47,94,CORSE
201120,6,12240,7825,16655,104,66,142,11,ILE-DE-FRANCE
201120,6,3511,976,6046,64,18,110,76,OCCITANIE
201120,6,8099,2723,13475,134,45,223,32,HAUTS-DE-FRANCE
201120,6,1848,460,3236,55,14,96,28,NORMANDIE
201120,6,2212,157,4267,62,5,119,52,PAYS-DE-LA-LOIRE
201120,6,2887,519,5255,58,10,106,93,PROVENCE-ALPES-COTE-D-AZUR
201119,6,4205,2008,6402,75,36,114,44,GRAND EST
201119,6,3307,1058,5556,57,18,96,75,NOUVELLE-AQUITAINE
201119,6,6473,3790,9156,85,50,120,84,AUVERGNE-RHONE-ALPES
201119,6,1917,558,3276,67,20,114,27,BOURGOGNE-FRANCHE-COMTE
201119,6,2591,953,4229,80,29,131,53,BRETAGNE
201119,6,2154,0,4567,83,0,176,24,CENTRE-VAL-DE-LOIRE
201119,6,267,0,551,88,0,181,94,CORSE
201119,6,11505,7253,15757,98,62,134,11,ILE-DE-FRANCE
201119,6,4281,996,7566,78,18,138,76,OCCITANIE
201119,6,6665,2470,10860,110,41,179,32,HAUTS-DE-FRANCE
201119,6,2615,543,4687,78,16,140,28,NORMANDIE
201119,6,1245,0,2653,35,0,74,52,PAYS-DE-LA-LOIRE
201119,6,6653,2662,10644,135,54,216,93,PROVENCE-ALPES-COTE-D-AZUR
201118,6,5921,2543,9299,105,45,165,44,GRAND EST
201118,6,3391,1004,5778,59,18,100,75,NOUVELLE-AQUITAINE
201118,6,9246,5255,13237,122,69,175,84,AUVERGNE-RHONE-ALPES
201118,6,984,0,2122,34,0,73,27,BOURGOGNE-FRANCHE-COMTE
201118,6,3233,1494,4972,100,46,154,53,BRETAGNE
201118,6,2921,1371,4471,112,52,172,24,CENTRE-VAL-DE-LOIRE
201118,6,348,57,639,114,19,209,94,CORSE
201118,6,13300,7771,18829,113,66,160,11,ILE-DE-FRANCE
201118,6,2148,213,4083,39,4,74,76,OCCITANIE
201118,6,6484,2725,10243,107,45,169,32,HAUTS-DE-FRANCE
201118,6,2959,792,5126,88,24,152,28,NORMANDIE
201118,6,1671,0,3865,47,0,108,52,PAYS-DE-LA-LOIRE
201118,6,6800,3496,10104,138,71,205,93,PROVENCE-ALPES-COTE-D-AZUR
201117,6,3384,801,5967,60,14,106,44,GRAND EST
201117,6,3159,304,6014,55,6,104,75,NOUVELLE-AQUITAINE
201117,6,5737,1677,9797,76,23,129,84,AUVERGNE-RHONE-ALPES
201117,6,624,127,1121,22,5,39,27,BOURGOGNE-FRANCHE-COMTE
201117,6,2298,962,3634,71,30,112,53,BRETAGNE
201117,6,2679,766,4592,103,29,177,24,CENTRE-VAL-DE-LOIRE
201117,6,155,0,357,51,0,117,94,CORSE
201117,6,11673,6609,16737,99,56,142,11,ILE-DE-FRANCE
201117,6,4508,1388,7628,82,25,139,76,OCCITANIE
201117,6,4999,1800,8198,83,30,136,32,HAUTS-DE-FRANCE
201117,6,1282,0,3681,38,0,109,28,NORMANDIE
201117,6,1563,0,3143,44,0,88,52,PAYS-DE-LA-LOIRE
201117,6,2549,382,4716,52,8,96,93,PROVENCE-ALPES-COTE-D-AZUR
201116,6,3759,1325,6193,67,24,110,44,GRAND EST
201116,6,4414,1797,7031,76,31,121,75,NOUVELLE-AQUITAINE
201116,6,4109,2113,6105,54,28,80,84,AUVERGNE-RHONE-ALPES
201116,6,1869,545,3193,65,19,111,27,BOURGOGNE-FRANCHE-COMTE
201116,6,3151,1537,4765,98,48,148,53,BRETAGNE
201116,6,1962,0,3964,76,0,153,24,CENTRE-VAL-DE-LOIRE
201116,6,596,0,1209,196,0,397,94,CORSE
201116,6,10722,5633,15811,91,48,134,11,ILE-DE-FRANCE
201116,6,955,0,2088,17,0,38,76,OCCITANIE
201116,6,10797,5360,16234,179,89,269,32,HAUTS-DE-FRANCE
201116,6,921,0,2271,27,0,67,28,NORMANDIE
201116,6,1686,44,3328,47,1,93,52,PAYS-DE-LA-LOIRE
201116,6,5761,2173,9349,117,44,190,93,PROVENCE-ALPES-COTE-D-AZUR
201115,6,5804,3201,8407,103,57,149,44,GRAND EST
201115,6,4754,1792,7716,82,31,133,75,NOUVELLE-AQUITAINE
201115,6,6811,2568,11054,90,34,146,84,AUVERGNE-RHONE-ALPES
201115,6,1550,221,2879,54,8,100,27,BOURGOGNE-FRANCHE-COMTE
201115,6,4064,2287,5841,126,71,181,53,BRETAGNE
201115,6,2066,0,4868,80,0,188,24,CENTRE-VAL-DE-LOIRE
201115,6,360,81,639,118,26,210,94,CORSE
201115,6,5188,2242,8134,44,19,69,11,ILE-DE-FRANCE
201115,6,3081,787,5375,56,14,98,76,OCCITANIE
201115,6,9733,4178,15288,161,69,253,32,HAUTS-DE-FRANCE
201115,6,1901,636,3166,57,19,95,28,NORMANDIE
201115,6,933,0,1989,26,0,55,52,PAYS-DE-LA-LOIRE
201115,6,5110,2038,8182,103,41,165,93,PROVENCE-ALPES-COTE-D-AZUR
201114,6,5689,3051,8327,101,54,148,44,GRAND EST
201114,6,6778,3385,10171,117,58,176,75,NOUVELLE-AQUITAINE
201114,6,9196,5813,12579,121,76,166,84,AUVERGNE-RHONE-ALPES
201114,6,1185,125,2245,41,4,78,27,BOURGOGNE-FRANCHE-COMTE
201114,6,4779,2945,6613,148,91,205,53,BRETAGNE
201114,6,2433,894,3972,94,35,153,24,CENTRE-VAL-DE-LOIRE
201114,6,630,266,994,207,88,326,94,CORSE
201114,6,10813,6166,15460,92,52,132,11,ILE-DE-FRANCE
201114,6,6271,2808,9734,114,51,177,76,OCCITANIE
201114,6,9059,3838,14280,150,64,236,32,HAUTS-DE-FRANCE
201114,6,3224,530,5918,96,16,176,28,NORMANDIE
201114,6,1479,0,3458,41,0,96,52,PAYS-DE-LA-LOIRE
201114,6,4099,1413,6785,83,29,137,93,PROVENCE-ALPES-COTE-D-AZUR
201113,6,7861,4747,10975,140,85,195,44,GRAND EST
201113,6,7021,3626,10416,121,62,180,75,NOUVELLE-AQUITAINE
201113,6,10860,7115,14605,143,94,192,84,AUVERGNE-RHONE-ALPES
201113,6,3464,1601,5327,120,55,185,27,BOURGOGNE-FRANCHE-COMTE
201113,6,5687,3531,7843,177,110,244,53,BRETAGNE
201113,6,4891,2713,7069,188,104,272,24,CENTRE-VAL-DE-LOIRE
201113,6,196,0,431,64,0,141,94,CORSE
201113,6,11051,6238,15864,94,53,135,11,ILE-DE-FRANCE
201113,6,3659,812,6506,66,14,118,76,OCCITANIE
201113,6,12360,6452,18268,205,107,303,32,HAUTS-DE-FRANCE
201113,6,3978,1007,6949,118,30,206,28,NORMANDIE
201113,6,2843,902,4784,79,25,133,52,PAYS-DE-LA-LOIRE
201113,6,6258,2908,9608,127,59,195,93,PROVENCE-ALPES-COTE-D-AZUR
201112,6,8332,4777,11887,148,85,211,44,GRAND EST
201112,6,8054,1547,14561,139,27,251,75,NOUVELLE-AQUITAINE
201112,6,11176,7578,14774,147,100,194,84,AUVERGNE-RHONE-ALPES
201112,6,4240,2168,6312,147,75,219,27,BOURGOGNE-FRANCHE-COMTE
201112,6,4616,2531,6701,143,78,208,53,BRETAGNE
201112,6,4185,1278,7092,161,49,273,24,CENTRE-VAL-DE-LOIRE
201112,6,523,208,838,172,69,275,94,CORSE
201112,6,13828,7852,19804,118,67,169,11,ILE-DE-FRANCE
201112,6,6468,2487,10449,117,45,189,76,OCCITANIE
201112,6,11885,6000,17770,197,100,294,32,HAUTS-DE-FRANCE
201112,6,1853,0,4331,55,0,129,28,NORMANDIE
201112,6,3713,1525,5901,104,43,165,52,PAYS-DE-LA-LOIRE
201112,6,5684,2708,8660,115,55,175,93,PROVENCE-ALPES-COTE-D-AZUR
201111,6,5436,2863,8009,97,51,143,44,GRAND EST
201111,6,4316,1786,6846,75,31,119,75,NOUVELLE-AQUITAINE
201111,6,10605,7199,14011,140,95,185,84,AUVERGNE-RHONE-ALPES
201111,6,2359,767,3951,82,27,137,27,BOURGOGNE-FRANCHE-COMTE
201111,6,4540,2734,6346,141,85,197,53,BRETAGNE
201111,6,7131,3564,10698,274,137,411,24,CENTRE-VAL-DE-LOIRE
201111,6,492,207,777,162,68,256,94,CORSE
201111,6,13998,8027,19969,119,68,170,11,ILE-DE-FRANCE
201111,6,5412,2056,8768,98,37,159,76,OCCITANIE
201111,6,5633,1928,9338,93,32,154,32,HAUTS-DE-FRANCE
201111,6,811,0,2125,24,0,63,28,NORMANDIE
201111,6,2496,657,4335,70,19,121,52,PAYS-DE-LA-LOIRE
201111,6,5421,2303,8539,110,47,173,93,PROVENCE-ALPES-COTE-D-AZUR
201110,6,6409,3561,9257,114,63,165,44,GRAND EST
201110,6,9655,5599,13711,167,97,237,75,NOUVELLE-AQUITAINE
201110,6,9099,5623,12575,120,74,166,84,AUVERGNE-RHONE-ALPES
201110,6,2159,806,3512,75,28,122,27,BOURGOGNE-FRANCHE-COMTE
201110,6,3802,2117,5487,118,66,170,53,BRETAGNE
201110,6,3577,1688,5466,138,65,211,24,CENTRE-VAL-DE-LOIRE
201110,6,214,12,416,70,4,136,94,CORSE
201110,6,13822,8819,18825,118,75,161,11,ILE-DE-FRANCE
201110,6,5914,2415,9413,107,43,171,76,OCCITANIE
201110,6,10770,5188,16352,178,86,270,32,HAUTS-DE-FRANCE
201110,6,4213,0,8481,125,0,252,28,NORMANDIE
201110,6,2603,674,4532,73,19,127,52,PAYS-DE-LA-LOIRE
201110,6,5164,2148,8180,104,43,165,93,PROVENCE-ALPES-COTE-D-AZUR
201109,6,7589,4504,10674,135,80,190,44,GRAND EST
201109,6,10585,6500,14670,183,112,254,75,NOUVELLE-AQUITAINE
201109,6,11608,7270,15946,153,96,210,84,AUVERGNE-RHONE-ALPES
201109,6,2997,872,5122,104,30,178,27,BOURGOGNE-FRANCHE-COMTE
201109,6,7598,5213,9983,236,162,310,53,BRETAGNE
201109,6,4882,2824,6940,188,109,267,24,CENTRE-VAL-DE-LOIRE
201109,6,310,29,591,102,10,194,94,CORSE
201109,6,19351,13443,25259,165,115,215,11,ILE-DE-FRANCE
201109,6,11125,6332,15918,202,115,289,76,OCCITANIE
201109,6,7250,2361,12139,120,39,201,32,HAUTS-DE-FRANCE
201109,6,1975,0,4222,59,0,126,28,NORMANDIE
201109,6,3238,1271,5205,90,35,145,52,PAYS-DE-LA-LOIRE
201109,6,5737,2179,9295,116,44,188,93,PROVENCE-ALPES-COTE-D-AZUR
201108,6,9748,5262,14234,173,93,253,44,GRAND EST
201108,6,9800,5661,13939,169,98,240,75,NOUVELLE-AQUITAINE
201108,6,10857,7138,14576,143,94,192,84,AUVERGNE-RHONE-ALPES
201108,6,3224,1337,5111,112,46,178,27,BOURGOGNE-FRANCHE-COMTE
201108,6,6594,4389,8799,205,137,273,53,BRETAGNE
201108,6,3299,1782,4816,127,69,185,24,CENTRE-VAL-DE-LOIRE
201108,6,385,206,564,126,67,185,94,CORSE
201108,6,13842,8432,19252,118,72,164,11,ILE-DE-FRANCE
201108,6,10153,5846,14460,184,106,262,76,OCCITANIE
201108,6,14185,5884,22486,235,98,372,32,HAUTS-DE-FRANCE
201108,6,4771,231,9311,142,7,277,28,NORMANDIE
201108,6,3449,0,8350,96,0,233,52,PAYS-DE-LA-LOIRE
201108,6,5065,950,9180,102,19,185,93,PROVENCE-ALPES-COTE-D-AZUR
201107,6,15282,9825,20739,271,174,368,44,GRAND EST
201107,6,8111,4190,12032,140,72,208,75,NOUVELLE-AQUITAINE
201107,6,11604,8043,15165,153,106,200,84,AUVERGNE-RHONE-ALPES
201107,6,3137,1521,4753,109,53,165,27,BOURGOGNE-FRANCHE-COMTE
201107,6,8706,6212,11200,270,193,347,53,BRETAGNE
201107,6,5058,2649,7467,195,102,288,24,CENTRE-VAL-DE-LOIRE
201107,6,888,386,1390,292,127,457,94,CORSE
201107,6,20701,5341,36061,176,45,307,11,ILE-DE-FRANCE
201107,6,7934,4471,11397,144,81,207,76,OCCITANIE
201107,6,16143,8945,23341,267,148,386,32,HAUTS-DE-FRANCE
201107,6,7101,2325,11877,211,69,353,28,NORMANDIE
201107,6,5813,2957,8669,162,82,242,52,PAYS-DE-LA-LOIRE
201107,6,7928,4381,11475,160,88,232,93,PROVENCE-ALPES-COTE-D-AZUR
201106,6,12192,7816,16568,216,138,294,44,GRAND EST
201106,6,8155,4392,11918,141,76,206,75,NOUVELLE-AQUITAINE
201106,6,14677,10896,18458,193,143,243,84,AUVERGNE-RHONE-ALPES
201106,6,3986,2318,5654,138,80,196,27,BOURGOGNE-FRANCHE-COMTE
201106,6,6721,4500,8942,209,140,278,53,BRETAGNE
201106,6,4515,2693,6337,174,104,244,24,CENTRE-VAL-DE-LOIRE
201106,6,544,132,956,179,44,314,94,CORSE
201106,6,15581,9554,21608,133,82,184,11,ILE-DE-FRANCE
201106,6,13996,9442,18550,254,171,337,76,OCCITANIE
201106,6,20386,13617,27155,338,226,450,32,HAUTS-DE-FRANCE
201106,6,4429,744,8114,132,22,242,28,NORMANDIE
201106,6,5713,2907,8519,159,81,237,52,PAYS-DE-LA-LOIRE
201106,6,7783,4639,10927,157,93,221,93,PROVENCE-ALPES-COTE-D-AZUR
201105,6,16211,11465,20957,288,204,372,44,GRAND EST
201105,6,12760,8715,16805,220,150,290,75,NOUVELLE-AQUITAINE
201105,6,14623,10929,18317,192,143,241,84,AUVERGNE-RHONE-ALPES
201105,6,3762,2287,5237,131,80,182,27,BOURGOGNE-FRANCHE-COMTE
201105,6,7338,5216,9460,228,162,294,53,BRETAGNE
201105,6,5827,3874,7780,224,149,299,24,CENTRE-VAL-DE-LOIRE
201105,6,460,88,832,151,29,273,94,CORSE
201105,6,19547,12963,26131,166,110,222,11,ILE-DE-FRANCE
201105,6,8007,4811,11203,145,87,203,76,OCCITANIE
201105,6,16919,11186,22652,280,185,375,32,HAUTS-DE-FRANCE
201105,6,4814,835,8793,143,25,261,28,NORMANDIE
201105,6,5718,2924,8512,160,82,238,52,PAYS-DE-LA-LOIRE
201105,6,9285,6010,12560,188,122,254,93,PROVENCE-ALPES-COTE-D-AZUR
201104,6,14210,10354,18066,252,184,320,44,GRAND EST
201104,6,14481,9969,18993,250,172,328,75,NOUVELLE-AQUITAINE
201104,6,11770,8594,14946,155,113,197,84,AUVERGNE-RHONE-ALPES
201104,6,5846,3762,7930,203,131,275,27,BOURGOGNE-FRANCHE-COMTE
201104,6,7516,5477,9555,233,170,296,53,BRETAGNE
201104,6,6801,4722,8880,262,182,342,24,CENTRE-VAL-DE-LOIRE
201104,6,890,540,1240,292,177,407,94,CORSE
201104,6,23309,16005,30613,199,137,261,11,ILE-DE-FRANCE
201104,6,12612,8120,17104,229,147,311,76,OCCITANIE
201104,6,24695,17064,32326,409,283,535,32,HAUTS-DE-FRANCE
201104,6,8563,3409,13717,255,102,408,28,NORMANDIE
201104,6,5745,2906,8584,160,81,239,52,PAYS-DE-LA-LOIRE
201104,6,9814,6320,13308,198,127,269,93,PROVENCE-ALPES-COTE-D-AZUR
201103,6,11771,8562,14980,209,152,266,44,GRAND EST
201103,6,15381,10925,19837,266,189,343,75,NOUVELLE-AQUITAINE
201103,6,17806,13811,21801,234,181,287,84,AUVERGNE-RHONE-ALPES
201103,6,5338,3243,7433,185,112,258,27,BOURGOGNE-FRANCHE-COMTE
201103,6,11092,8465,13719,345,263,427,53,BRETAGNE
201103,6,5458,3635,7281,210,140,280,24,CENTRE-VAL-DE-LOIRE
201103,6,1133,753,1513,372,247,497,94,CORSE
201103,6,22794,16164,29424,194,138,250,11,ILE-DE-FRANCE
201103,6,16245,10744,21746,295,195,395,76,OCCITANIE
201103,6,25888,17943,33833,429,297,561,32,HAUTS-DE-FRANCE
201103,6,9464,4289,14639,281,127,435,28,NORMANDIE
201103,6,6453,0,13046,180,0,364,52,PAYS-DE-LA-LOIRE
201103,6,12229,8331,16127,247,168,326,93,PROVENCE-ALPES-COTE-D-AZUR
201102,6,19282,15213,23351,342,270,414,44,GRAND EST
201102,6,19043,14283,23803,329,247,411,75,NOUVELLE-AQUITAINE
201102,6,24579,19787,29371,324,261,387,84,AUVERGNE-RHONE-ALPES
201102,6,7935,5533,10337,276,193,359,27,BOURGOGNE-FRANCHE-COMTE
201102,6,11258,8689,13827,350,270,430,53,BRETAGNE
201102,6,12653,9821,15485,487,378,596,24,CENTRE-VAL-DE-LOIRE
201102,6,820,401,1239,269,131,407,94,CORSE
201102,6,27909,21026,34792,238,179,297,11,ILE-DE-FRANCE
201102,6,21798,16313,27283,396,296,496,76,OCCITANIE
201102,6,23401,15831,30971,387,262,512,32,HAUTS-DE-FRANCE
201102,6,17158,9295,25021,510,276,744,28,NORMANDIE
201102,6,6554,2935,10173,183,82,284,52,PAYS-DE-LA-LOIRE
201102,6,20757,15718,25796,420,318,522,93,PROVENCE-ALPES-COTE-D-AZUR
201101,6,23384,18675,28093,415,331,499,44,GRAND EST
201101,6,36014,29270,42758,622,506,738,75,NOUVELLE-AQUITAINE
201101,6,34204,28142,40266,450,370,530,84,AUVERGNE-RHONE-ALPES
201101,6,8528,6307,10749,296,219,373,27,BOURGOGNE-FRANCHE-COMTE
201101,6,19246,15924,22568,598,495,701,53,BRETAGNE
201101,6,11588,8750,14426,446,337,555,24,CENTRE-VAL-DE-LOIRE
201101,6,1422,989,1855,467,325,609,94,CORSE
201101,6,44600,34665,54535,380,295,465,11,ILE-DE-FRANCE
201101,6,45817,37546,54088,832,682,982,76,OCCITANIE
201101,6,26009,17622,34396,431,292,570,32,HAUTS-DE-FRANCE
201101,6,17851,10222,25480,531,304,758,28,NORMANDIE
201101,6,13776,9047,18505,384,252,516,52,PAYS-DE-LA-LOIRE
201101,6,23144,17609,28679,468,356,580,93,PROVENCE-ALPES-COTE-D-AZUR
201052,6,27931,17858,38004,497,318,676,44,GRAND EST
201052,6,17840,12648,23032,311,221,401,75,NOUVELLE-AQUITAINE
201052,6,18402,13728,23076,244,182,306,84,AUVERGNE-RHONE-ALPES
201052,6,7206,4425,9987,251,154,348,27,BOURGOGNE-FRANCHE-COMTE
201052,6,13505,9929,17081,423,311,535,53,BRETAGNE
201052,6,9205,6466,11944,355,249,461,24,CENTRE-VAL-DE-LOIRE
201052,6,844,497,1191,282,166,398,94,CORSE
201052,6,32299,22188,42410,277,190,364,11,ILE-DE-FRANCE
201052,6,35273,27212,43334,648,500,796,76,OCCITANIE
201052,6,7680,3379,11981,127,56,198,32,HAUTS-DE-FRANCE
201052,6,16044,1295,30793,479,39,919,28,NORMANDIE
201052,6,7885,4193,11577,222,118,326,52,PAYS-DE-LA-LOIRE
201052,6,15955,10919,20991,326,223,429,93,PROVENCE-ALPES-COTE-D-AZUR
201051,6,11535,7871,15199,205,140,270,44,GRAND EST
201051,6,14236,9533,18939,248,166,330,75,NOUVELLE-AQUITAINE
201051,6,11179,7856,14502,148,104,192,84,AUVERGNE-RHONE-ALPES
201051,6,4864,2610,7118,170,91,249,27,BOURGOGNE-FRANCHE-COMTE
201051,6,10749,7809,13689,337,245,429,53,BRETAGNE
201051,6,4954,2472,7436,191,95,287,24,CENTRE-VAL-DE-LOIRE
201051,6,695,259,1131,232,87,377,94,CORSE
201051,6,15724,8835,22613,135,76,194,11,ILE-DE-FRANCE
201051,6,23567,16570,30564,433,305,561,76,OCCITANIE
201051,6,11549,5789,17309,191,96,286,32,HAUTS-DE-FRANCE
201051,6,4040,0,8495,121,0,254,28,NORMANDIE
201051,6,4092,1680,6504,115,47,183,52,PAYS-DE-LA-LOIRE
201051,6,9249,4891,13607,189,100,278,93,PROVENCE-ALPES-COTE-D-AZUR
201050,6,8131,5149,11113,145,92,198,44,GRAND EST
201050,6,10150,6207,14093,177,108,246,75,NOUVELLE-AQUITAINE
201050,6,10921,7779,14063,145,103,187,84,AUVERGNE-RHONE-ALPES
201050,6,3321,1993,4649,116,70,162,27,BOURGOGNE-FRANCHE-COMTE
201050,6,8492,6204,10780,266,194,338,53,BRETAGNE
201050,6,5410,2551,8269,209,99,319,24,CENTRE-VAL-DE-LOIRE
201050,6,458,93,823,153,31,275,94,CORSE
201050,6,18380,12715,24045,157,108,206,11,ILE-DE-FRANCE
201050,6,7873,4916,10830,145,91,199,76,OCCITANIE
201050,6,15342,7514,23170,254,124,384,32,HAUTS-DE-FRANCE
201050,6,2829,446,5212,84,13,155,28,NORMANDIE
201050,6,3503,1215,5791,99,35,163,52,PAYS-DE-LA-LOIRE
201050,6,7392,4319,10465,151,88,214,93,PROVENCE-ALPES-COTE-D-AZUR
201049,6,9913,6760,13066,176,120,232,44,GRAND EST
201049,6,8280,4451,12109,144,77,211,75,NOUVELLE-AQUITAINE
201049,6,9609,6413,12805,127,85,169,84,AUVERGNE-RHONE-ALPES
201049,6,3599,2291,4907,125,79,171,27,BOURGOGNE-FRANCHE-COMTE
201049,6,4217,2613,5821,132,82,182,53,BRETAGNE
201049,6,4403,2586,6220,170,100,240,24,CENTRE-VAL-DE-LOIRE
201049,6,620,268,972,207,89,325,94,CORSE
201049,6,20331,14664,25998,174,125,223,11,ILE-DE-FRANCE
201049,6,6690,3990,9390,123,73,173,76,OCCITANIE
201049,6,10948,3747,18149,182,63,301,32,HAUTS-DE-FRANCE
201049,6,5069,960,9178,151,28,274,28,NORMANDIE
201049,6,2844,919,4769,80,26,134,52,PAYS-DE-LA-LOIRE
201049,6,16788,12183,21393,343,249,437,93,PROVENCE-ALPES-COTE-D-AZUR
201048,6,6636,4245,9027,118,75,161,44,GRAND EST
201048,6,5482,2437,8527,96,43,149,75,NOUVELLE-AQUITAINE
201048,6,12151,8373,15929,161,111,211,84,AUVERGNE-RHONE-ALPES
201048,6,3587,2248,4926,125,78,172,27,BOURGOGNE-FRANCHE-COMTE
201048,6,4346,2745,5947,136,86,186,53,BRETAGNE
201048,6,4186,2355,6017,162,91,233,24,CENTRE-VAL-DE-LOIRE
201048,6,501,249,753,167,83,251,94,CORSE
201048,6,14926,10980,18872,128,94,162,11,ILE-DE-FRANCE
201048,6,5946,3518,8374,109,64,154,76,OCCITANIE
201048,6,11889,4976,18802,197,82,312,32,HAUTS-DE-FRANCE
201048,6,2110,0,4763,63,0,142,28,NORMANDIE
201048,6,3307,1272,5342,93,36,150,52,PAYS-DE-LA-LOIRE
201048,6,11886,7851,15921,243,161,325,93,PROVENCE-ALPES-COTE-D-AZUR
201047,6,6414,3861,8967,114,69,159,44,GRAND EST
201047,6,8510,4469,12551,148,78,218,75,NOUVELLE-AQUITAINE
201047,6,10752,7351,14153,142,97,187,84,AUVERGNE-RHONE-ALPES
201047,6,2474,1205,3743,86,42,130,27,BOURGOGNE-FRANCHE-COMTE
201047,6,6938,4528,9348,217,142,292,53,BRETAGNE
201047,6,3501,1877,5125,135,72,198,24,CENTRE-VAL-DE-LOIRE
201047,6,566,284,848,189,95,283,94,CORSE
201047,6,16063,10821,21305,138,93,183,11,ILE-DE-FRANCE
201047,6,8776,4845,12707,161,89,233,76,OCCITANIE
201047,6,9182,3138,15226,152,52,252,32,HAUTS-DE-FRANCE
201047,6,4625,601,8649,138,18,258,28,NORMANDIE
201047,6,2640,779,4501,74,22,126,52,PAYS-DE-LA-LOIRE
201047,6,6158,3138,9178,126,64,188,93,PROVENCE-ALPES-COTE-D-AZUR
201046,6,7477,4582,10372,133,81,185,44,GRAND EST
201046,6,11012,5972,16052,192,104,280,75,NOUVELLE-AQUITAINE
201046,6,10499,7246,13752,139,96,182,84,AUVERGNE-RHONE-ALPES
201046,6,2085,1025,3145,73,36,110,27,BOURGOGNE-FRANCHE-COMTE
201046,6,3156,1713,4599,99,54,144,53,BRETAGNE
201046,6,3908,2205,5611,151,85,217,24,CENTRE-VAL-DE-LOIRE
201046,6,552,224,880,184,75,293,94,CORSE
201046,6,14506,8650,20362,124,74,174,11,ILE-DE-FRANCE
201046,6,8677,4301,13053,159,79,239,76,OCCITANIE
201046,6,14466,6731,22201,240,112,368,32,HAUTS-DE-FRANCE
201046,6,2107,461,3753,63,14,112,28,NORMANDIE
201046,6,3447,1235,5659,97,35,159,52,PAYS-DE-LA-LOIRE
201046,6,7753,4224,11282,158,86,230,93,PROVENCE-ALPES-COTE-D-AZUR
201045,6,6726,3606,9846,120,64,176,44,GRAND EST
201045,6,7346,3877,10815,128,68,188,75,NOUVELLE-AQUITAINE
201045,6,7008,4459,9557,93,59,127,84,AUVERGNE-RHONE-ALPES
201045,6,1442,473,2411,50,16,84,27,BOURGOGNE-FRANCHE-COMTE
201045,6,2326,1035,3617,73,33,113,53,BRETAGNE
201045,6,1294,347,2241,50,13,87,24,CENTRE-VAL-DE-LOIRE
201045,6,496,198,794,166,66,266,94,CORSE
201045,6,17950,648,35252,154,6,302,11,ILE-DE-FRANCE
201045,6,5628,2067,9189,103,38,168,76,OCCITANIE
201045,6,7745,1914,13576,128,31,225,32,HAUTS-DE-FRANCE
201045,6,4014,901,7127,120,27,213,28,NORMANDIE
201045,6,2417,562,4272,68,16,120,52,PAYS-DE-LA-LOIRE
201045,6,6492,3002,9982,133,62,204,93,PROVENCE-ALPES-COTE-D-AZUR
201044,6,4430,2374,6486,79,42,116,44,GRAND EST
201044,6,3151,938,5364,55,16,94,75,NOUVELLE-AQUITAINE
201044,6,7674,4975,10373,102,66,138,84,AUVERGNE-RHONE-ALPES
201044,6,1559,520,2598,54,18,90,27,BOURGOGNE-FRANCHE-COMTE
201044,6,2931,1511,4351,92,48,136,53,BRETAGNE
201044,6,2409,1034,3784,93,40,146,24,CENTRE-VAL-DE-LOIRE
201044,6,488,153,823,163,51,275,94,CORSE
201044,6,13499,7519,19479,116,65,167,11,ILE-DE-FRANCE
201044,6,7573,2586,12560,139,47,231,76,OCCITANIE
201044,6,4446,45,8847,74,1,147,32,HAUTS-DE-FRANCE
201044,6,2877,142,5612,86,4,168,28,NORMANDIE
201044,6,13605,0,28363,383,0,798,52,PAYS-DE-LA-LOIRE
201044,6,2536,737,4335,52,15,89,93,PROVENCE-ALPES-COTE-D-AZUR
201043,6,6067,3545,8589,108,63,153,44,GRAND EST
201043,6,5082,1808,8356,89,32,146,75,NOUVELLE-AQUITAINE
201043,6,5316,2442,8190,70,32,108,84,AUVERGNE-RHONE-ALPES
201043,6,1110,0,2248,39,0,79,27,BOURGOGNE-FRANCHE-COMTE
